DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
11/2/06 5:30,242180,82,50,0,6:28,18:17
11/2/06 6:00,254520,82,50,0,6:28,18:17
11/2/06 6:30,265660,82,50,0,6:28,18:17
11/2/06 7:00,278060,82,50,0,6:28,18:17
11/2/06 7:30,283780,82,50,0,6:28,18:17
11/2/06 8:00,290420,82,50,0,6:28,18:17
11/2/06 8:30,294660,82,50,0,6:28,18:17
11/2/06 9:00,305380,82,50,0,6:28,18:17
11/2/06 9:30,316200,82,50,0,6:28,18:17
11/2/06 10:00,327480,82,50,0,6:28,18:17
11/2/06 10:30,338400,82,50,0,6:28,18:17
11/2/06 11:00,346040,82,50,0,6:28,18:17
11/2/06 11:30,351540,82,50,0,6:28,18:17
11/2/06 12:00,345480,82,50,0,6:28,18:17
11/2/06 12:30,312200,82,50,0,6:28,18:17
11/2/06 13:00,311060,82,50,0,6:28,18:17
11/2/06 13:30,328360,82,50,0,6:28,18:17
11/2/06 14:00,342160,82,50,0,6:28,18:17
11/2/06 14:30,345180,82,50,0,6:28,18:17
11/2/06 15:00,348080,82,50,0,6:28,18:17
11/2/06 15:30,348360,82,50,0,6:28,18:17
11/2/06 16:00,346740,82,50,0,6:28,18:17
11/2/06 16:30,345820,82,50,0,6:28,18:17
11/2/06 17:00,343780,82,50,0,6:28,18:17
11/2/06 17:30,346560,82,50,0,6:28,18:17
11/2/06 18:00,348360,82,50,0,6:28,18:17
11/2/06 18:30,352720,82,50,0,6:28,18:17
11/2/06 19:00,364060,82,50,0,6:28,18:17
11/2/06 19:30,360260,82,50,0,6:28,18:17
11/2/06 20:00,353700,82,50,0,6:28,18:17
11/2/06 20:30,342960,82,50,0,6:28,18:17
11/2/06 21:00,332020,82,50,0,6:28,18:17
11/2/06 21:30,318040,82,50,0,6:28,18:17
11/2/06 22:00,309920,82,50,0,6:28,18:17
11/2/06 22:30,302040,82,50,0,6:28,18:17
11/2/06 23:00,298000,82,50,0,6:28,18:17
11/2/06 23:30,290680,82,50,0,6:28,18:17
11/3/06 0:00,279400,82,50,0,6:28,18:17
11/3/06 0:30,270540,81,54,0,6:28,18:17
11/3/06 1:00,266440,81,54,0,6:28,18:17
11/3/06 1:30,263840,81,54,0,6:28,18:17
11/3/06 2:00,258940,81,54,0,6:28,18:17
11/3/06 2:30,256700,81,54,0,6:28,18:17
11/3/06 3:00,254120,81,54,0,6:28,18:17
11/3/06 3:30,251620,81,54,0,6:28,18:17
11/3/06 4:00,246700,81,54,0,6:28,18:17
11/3/06 4:30,242320,81,54,0,6:28,18:17
11/3/06 5:00,238640,81,54,0,6:28,18:17
11/3/06 5:30,245860,81,54,0,6:28,18:17
11/3/06 6:00,258820,81,54,0,6:28,18:17
11/3/06 6:30,271900,81,54,0,6:28,18:17
11/3/06 7:00,280920,81,54,0,6:28,18:17
11/3/06 7:30,290500,81,54,0,6:28,18:17
11/3/06 8:00,295320,81,54,0,6:28,18:17
11/3/06 8:30,301500,81,54,0,6:28,18:17
11/3/06 9:00,311440,81,54,0,6:28,18:17
11/3/06 9:30,330660,81,54,0,6:28,18:17
11/3/06 10:00,343140,81,54,0,6:28,18:17
11/3/06 10:30,351340,81,54,0,6:28,18:17
11/3/06 11:00,360000,81,54,0,6:28,18:17
11/3/06 11:30,365120,81,54,0,6:28,18:17
11/3/06 12:00,357440,81,54,0,6:28,18:17
11/3/06 12:30,326860,81,54,0,6:28,18:17
11/3/06 13:00,325580,81,54,0,6:28,18:17
11/3/06 13:30,341540,81,54,0,6:28,18:17
11/3/06 14:00,331660,81,54,0,6:28,18:17
11/3/06 14:30,345000,81,54,0,6:28,18:17
11/3/06 15:00,362980,81,54,0,6:28,18:17
11/3/06 15:30,363540,81,54,0,6:28,18:17
11/3/06 16:00,365300,81,54,0,6:28,18:17
11/3/06 16:30,362900,81,54,0,6:28,18:17
11/3/06 17:00,362740,81,54,0,6:28,18:17
11/3/06 17:30,361020,81,54,0,6:28,18:17
11/3/06 18:00,361440,81,54,0,6:28,18:17
11/3/06 18:30,368640,81,54,0,6:28,18:17
11/3/06 19:00,376860,81,54,0,6:28,18:17
11/3/06 19:30,374980,81,54,0,6:28,18:17
11/3/06 20:00,366880,81,54,0,6:28,18:17
11/3/06 20:30,352800,81,54,0,6:28,18:17
11/3/06 21:00,339440,81,54,0,6:28,18:17
11/3/06 21:30,326320,81,54,0,6:28,18:17
11/3/06 22:00,317560,81,54,0,6:28,18:17
11/3/06 22:30,311320,81,54,0,6:28,18:17
11/3/06 23:00,306520,81,54,0,6:28,18:17
11/3/06 23:30,298980,81,54,0,6:28,18:17
11/4/06 0:00,289520,81,54,0,6:28,18:17
11/4/06 0:30,278020,83,52,0,6:28,18:17
11/4/06 1:00,273840,83,52,0,6:28,18:17
11/4/06 1:30,269780,83,52,0,6:28,18:17
11/4/06 2:00,265180,83,52,0,6:28,18:17
11/4/06 2:30,263000,83,52,0,6:28,18:17
11/4/06 3:00,259240,83,52,0,6:28,18:17
11/4/06 3:30,255660,83,52,0,6:28,18:17
11/4/06 4:00,252200,83,52,0,6:28,18:17
11/4/06 4:30,247640,83,52,0,6:28,18:17
11/4/06 5:00,246440,83,52,0,6:28,18:17
11/4/06 5:30,255240,83,52,0,6:28,18:17
11/4/06 6:00,262780,83,52,0,6:28,18:17
11/4/06 6:30,274760,83,52,0,6:28,18:17
11/4/06 7:00,287820,83,52,0,6:28,18:17
11/4/06 7:30,293680,83,52,0,6:28,18:17
11/4/06 8:00,297560,83,52,0,6:28,18:17
11/4/06 8:30,302340,83,52,0,6:28,18:17
11/4/06 9:00,316380,83,52,0,6:28,18:17
11/4/06 9:30,329820,83,52,0,6:28,18:17
11/4/06 10:00,341820,83,52,0,6:28,18:17
11/4/06 10:30,350980,83,52,0,6:28,18:17
11/4/06 11:00,358720,83,52,0,6:28,18:17
11/4/06 11:30,365080,83,52,0,6:28,18:17
11/4/06 12:00,359980,83,52,0,6:28,18:17
11/4/06 12:30,326080,83,52,0,6:28,18:17
11/4/06 13:00,324300,83,52,0,6:28,18:17
11/4/06 13:30,340980,83,52,0,6:28,18:17
11/4/06 14:00,351040,83,52,0,6:28,18:17
11/4/06 14:30,359260,83,52,0,6:28,18:17
11/4/06 15:00,363700,83,52,0,6:28,18:17
11/4/06 15:30,361840,83,52,0,6:28,18:17
11/4/06 16:00,362060,83,52,0,6:28,18:17
11/4/06 16:30,361500,83,52,0,6:28,18:17
11/4/06 17:00,358760,83,52,0,6:28,18:17
11/4/06 17:30,358460,83,52,0,6:28,18:17
11/4/06 18:00,357900,83,52,0,6:28,18:17
11/4/06 18:30,367660,83,52,0,6:28,18:17
11/4/06 19:00,374600,83,52,0,6:28,18:17
11/4/06 19:30,371440,83,52,0,6:28,18:17
11/4/06 20:00,367600,83,52,0,6:28,18:17
11/4/06 20:30,354580,83,52,0,6:28,18:17
11/4/06 21:00,340860,83,52,0,6:28,18:17
11/4/06 21:30,326640,83,52,0,6:28,18:17
11/4/06 22:00,318420,83,52,0,6:28,18:17
11/4/06 22:30,311860,83,52,0,6:28,18:17
11/4/06 23:00,306560,83,52,0,6:28,18:17
11/4/06 23:30,298520,83,52,0,6:28,18:17
11/5/06 0:00,290040,83,52,0,6:28,18:17
11/5/06 0:30,279900,83,61,0,6:31,18:13
11/5/06 1:00,275780,83,61,0,6:31,18:13
11/5/06 1:30,272680,83,61,0,6:31,18:13
11/5/06 2:00,267660,83,61,0,6:31,18:13
11/5/06 2:30,264340,83,61,0,6:31,18:13
11/5/06 3:00,260040,83,61,0,6:31,18:13
11/5/06 3:30,254760,83,61,0,6:31,18:13
11/5/06 4:00,251020,83,61,0,6:31,18:13
11/5/06 4:30,244920,83,61,0,6:31,18:13
11/5/06 5:00,244520,83,61,0,6:31,18:13
11/5/06 5:30,248160,83,61,0,6:31,18:13
11/5/06 6:00,260380,83,61,0,6:31,18:13
11/5/06 6:30,269460,83,61,0,6:31,18:13
11/5/06 7:00,277540,83,61,0,6:31,18:13
11/5/06 7:30,279640,83,61,0,6:31,18:13
11/5/06 8:00,282660,83,61,0,6:31,18:13
11/5/06 8:30,260420,83,61,0,6:31,18:13
11/5/06 9:00,258380,83,61,0,6:31,18:13
11/5/06 9:30,264120,83,61,0,6:31,18:13
11/5/06 10:00,271960,83,61,0,6:31,18:13
11/5/06 10:30,275240,83,61,0,6:31,18:13
11/5/06 11:00,275260,83,61,0,6:31,18:13
11/5/06 11:30,272600,83,61,0,6:31,18:13
11/5/06 12:00,264440,83,61,0,6:31,18:13
11/5/06 12:30,239760,83,61,0,6:31,18:13
11/5/06 13:00,236940,83,61,0,6:31,18:13
11/5/06 13:30,241940,83,61,0,6:31,18:13
11/5/06 14:00,246460,83,61,0,6:31,18:13
11/5/06 14:30,250440,83,61,0,6:31,18:13
11/5/06 15:00,252900,83,61,0,6:31,18:13
11/5/06 15:30,252620,83,61,0,6:31,18:13
11/5/06 16:00,249020,83,61,0,6:31,18:13
11/5/06 16:30,245300,83,61,0,6:31,18:13
11/5/06 17:00,242220,83,61,0,6:31,18:13
11/5/06 17:30,241840,83,61,0,6:31,18:13
11/5/06 18:00,244620,83,61,0,6:31,18:13
11/5/06 18:30,257700,83,61,0,6:31,18:13
11/5/06 19:00,277460,83,61,0,6:31,18:13
11/5/06 19:30,293780,83,61,0,6:31,18:13
11/5/06 20:00,296380,83,61,0,6:31,18:13
11/5/06 20:30,297260,83,61,0,6:31,18:13
11/5/06 21:00,295040,83,61,0,6:31,18:13
11/5/06 21:30,293300,83,61,0,6:31,18:13
11/5/06 22:00,292380,83,61,0,6:31,18:13
11/5/06 22:30,288740,83,61,0,6:31,18:13
11/5/06 23:00,286280,83,61,0,6:31,18:13
11/5/06 23:30,277540,83,61,0,6:31,18:13
11/6/06 0:00,271820,83,61,0,6:31,18:13
11/6/06 0:30,260560,82,70,0,6:31,18:13
11/6/06 1:00,258000,82,70,0,6:31,18:13
11/6/06 1:30,253140,82,70,0,6:31,18:13
11/6/06 2:00,247540,82,70,0,6:31,18:13
11/6/06 2:30,245800,82,70,0,6:31,18:13
11/6/06 3:00,242680,82,70,0,6:31,18:13
11/6/06 3:30,239700,82,70,0,6:31,18:13
11/6/06 4:00,236080,82,70,0,6:31,18:13
11/6/06 4:30,233300,82,70,0,6:31,18:13
11/6/06 5:00,232260,82,70,0,6:31,18:13
11/6/06 5:30,239140,82,70,0,6:31,18:13
11/6/06 6:00,250500,82,70,0,6:31,18:13
11/6/06 6:30,263980,82,70,0,6:31,18:13
11/6/06 7:00,273040,82,70,0,6:31,18:13
11/6/06 7:30,283780,82,70,0,6:31,18:13
11/6/06 8:00,295780,82,70,0,6:31,18:13
11/6/06 8:30,305480,82,70,0,6:31,18:13
11/6/06 9:00,326120,82,70,0,6:31,18:13
11/6/06 9:30,344260,82,70,0,6:31,18:13
11/6/06 10:00,358800,82,70,0,6:31,18:13
11/6/06 10:30,370920,82,70,0,6:31,18:13
11/6/06 11:00,378680,82,70,0,6:31,18:13
11/6/06 11:30,384040,82,70,0,6:31,18:13
11/6/06 12:00,379340,82,70,0,6:31,18:13
11/6/06 12:30,347400,82,70,0,6:31,18:13
11/6/06 13:00,344460,82,70,0,6:31,18:13
11/6/06 13:30,359240,82,70,0,6:31,18:13
11/6/06 14:00,371560,82,70,0,6:31,18:13
11/6/06 14:30,381300,82,70,0,6:31,18:13
11/6/06 15:00,388380,82,70,0,6:31,18:13
11/6/06 15:30,387680,82,70,0,6:31,18:13
11/6/06 16:00,387400,82,70,0,6:31,18:13
11/6/06 16:30,389320,82,70,0,6:31,18:13
11/6/06 17:00,386080,82,70,0,6:31,18:13
11/6/06 17:30,383920,82,70,0,6:31,18:13
11/6/06 18:00,387860,82,70,0,6:31,18:13
11/6/06 18:30,394420,82,70,0,6:31,18:13
11/6/06 19:00,399700,82,70,0,6:31,18:13
11/6/06 19:30,394060,82,70,0,6:31,18:13
11/6/06 20:00,388500,82,70,0,6:31,18:13
11/6/06 20:30,374020,82,70,0,6:31,18:13
11/6/06 21:00,362420,82,70,0,6:31,18:13
11/6/06 21:30,346960,82,70,0,6:31,18:13
11/6/06 22:00,338400,82,70,0,6:31,18:13
11/6/06 22:30,332400,82,70,0,6:31,18:13
11/6/06 23:00,327820,82,70,0,6:31,18:13
11/6/06 23:30,318860,82,70,0,6:31,18:13
11/7/06 0:00,307920,82,70,0,6:31,18:13
11/7/06 0:30,296220,84,68,0,6:31,18:13
11/7/06 1:00,290680,84,68,0,6:31,18:13
11/7/06 1:30,286960,84,68,0,6:31,18:13
11/7/06 2:00,282300,84,68,0,6:31,18:13
11/7/06 2:30,277120,84,68,0,6:31,18:13
11/7/06 3:00,274840,84,68,0,6:31,18:13
11/7/06 3:30,271000,84,68,0,6:31,18:13
11/7/06 4:00,266940,84,68,0,6:31,18:13
11/7/06 4:30,263540,84,68,0,6:31,18:13
11/7/06 5:00,260860,84,68,0,6:31,18:13
11/7/06 5:30,269520,84,68,0,6:31,18:13
11/7/06 6:00,278920,84,68,0,6:31,18:13
11/7/06 6:30,295120,84,68,0,6:31,18:13
11/7/06 7:00,303080,84,68,0,6:31,18:13
11/7/06 7:30,309260,84,68,0,6:31,18:13
11/7/06 8:00,312960,84,68,0,6:31,18:13
11/7/06 8:30,317820,84,68,0,6:31,18:13
11/7/06 9:00,336900,84,68,0,6:31,18:13
11/7/06 9:30,353160,84,68,0,6:31,18:13
11/7/06 10:00,364260,84,68,0,6:31,18:13
11/7/06 10:30,379020,84,68,0,6:31,18:13
11/7/06 11:00,386860,84,68,0,6:31,18:13
11/7/06 11:30,391400,84,68,0,6:31,18:13
11/7/06 12:00,388920,84,68,0,6:31,18:13
11/7/06 12:30,351600,84,68,0,6:31,18:13
11/7/06 13:00,348740,84,68,0,6:31,18:13
11/7/06 13:30,364040,84,68,0,6:31,18:13
11/7/06 14:00,378160,84,68,0,6:31,18:13
11/7/06 14:30,388400,84,68,0,6:31,18:13
11/7/06 15:00,394680,84,68,0,6:31,18:13
11/7/06 15:30,397380,84,68,0,6:31,18:13
11/7/06 16:00,390800,84,68,0,6:31,18:13
11/7/06 16:30,385900,84,68,0,6:31,18:13
11/7/06 17:00,381100,84,68,0,6:31,18:13
11/7/06 17:30,382000,84,68,0,6:31,18:13
11/7/06 18:00,383720,84,68,0,6:31,18:13
11/7/06 18:30,390320,84,68,0,6:31,18:13
11/7/06 19:00,395920,84,68,0,6:31,18:13
11/7/06 19:30,393040,84,68,0,6:31,18:13
11/7/06 20:00,383120,84,68,0,6:31,18:13
11/7/06 20:30,369060,84,68,0,6:31,18:13
11/7/06 21:00,357300,84,68,0,6:31,18:13
11/7/06 21:30,342420,84,68,0,6:31,18:13
11/7/06 22:00,332820,84,68,0,6:31,18:13
11/7/06 22:30,324380,84,68,0,6:31,18:13
11/7/06 23:00,319200,84,68,0,6:31,18:13
11/7/06 23:30,307360,84,68,0,6:31,18:13
11/8/06 0:00,299240,84,68,0,6:31,18:13
11/8/06 0:30,286100,78,56,0,6:31,18:13
11/8/06 1:00,283400,78,56,0,6:31,18:13
11/8/06 1:30,277980,78,56,0,6:31,18:13
11/8/06 2:00,277440,78,56,0,6:31,18:13
11/8/06 2:30,272140,78,56,0,6:31,18:13
11/8/06 3:00,269520,78,56,0,6:31,18:13
11/8/06 3:30,264540,78,56,0,6:31,18:13
11/8/06 4:00,261180,78,56,0,6:31,18:13
11/8/06 4:30,257920,78,56,0,6:31,18:13
11/8/06 5:00,257480,78,56,0,6:31,18:13
11/8/06 5:30,263300,78,56,0,6:31,18:13
11/8/06 6:00,277780,78,56,0,6:31,18:13
11/8/06 6:30,290960,78,56,0,6:31,18:13
11/8/06 7:00,300100,78,56,0,6:31,18:13
11/8/06 7:30,307960,78,56,0,6:31,18:13
11/8/06 8:00,312780,78,56,0,6:31,18:13
11/8/06 8:30,316680,78,56,0,6:31,18:13
11/8/06 9:00,336340,78,56,0,6:31,18:13
11/8/06 9:30,349980,78,56,0,6:31,18:13
11/8/06 10:00,362820,78,56,0,6:31,18:13
11/8/06 10:30,373480,78,56,0,6:31,18:13
11/8/06 11:00,380840,78,56,0,6:31,18:13
11/8/06 11:30,386100,78,56,0,6:31,18:13
11/8/06 12:00,381080,78,56,0,6:31,18:13
11/8/06 12:30,344380,78,56,0,6:31,18:13
11/8/06 13:00,342160,78,56,0,6:31,18:13
11/8/06 13:30,357940,78,56,0,6:31,18:13
11/8/06 14:00,373800,78,56,0,6:31,18:13
11/8/06 14:30,381360,78,56,0,6:31,18:13
11/8/06 15:00,390940,78,56,0,6:31,18:13
11/8/06 15:30,389860,78,56,0,6:31,18:13
11/8/06 16:00,389440,78,56,0,6:31,18:13
11/8/06 16:30,389880,78,56,0,6:31,18:13
11/8/06 17:00,390520,78,56,0,6:31,18:13
11/8/06 17:30,388020,78,56,0,6:31,18:13
11/8/06 18:00,387720,78,56,0,6:31,18:13
11/8/06 18:30,397120,78,56,0,6:31,18:13
11/8/06 19:00,404280,78,56,0,6:31,18:13
11/8/06 19:30,399100,78,56,0,6:31,18:13
11/8/06 20:00,388540,78,56,0,6:31,18:13
11/8/06 20:30,375560,78,56,0,6:31,18:13
11/8/06 21:00,363140,78,56,0,6:31,18:13
11/8/06 21:30,349560,78,56,0,6:31,18:13
11/8/06 22:00,336660,78,56,0,6:31,18:13
11/8/06 22:30,328480,78,56,0,6:31,18:13
11/8/06 23:00,320740,78,56,0,6:31,18:13
11/8/06 23:30,310520,78,56,0,6:31,18:13
11/9/06 0:00,298060,78,56,0,6:31,18:13
11/9/06 0:30,286620,80,50,0,6:31,18:13
11/9/06 1:00,282920,80,50,0,6:31,18:13
11/9/06 1:30,278500,80,50,0,6:31,18:13
11/9/06 2:00,275780,80,50,0,6:31,18:13
11/9/06 2:30,272600,80,50,0,6:31,18:13
11/9/06 3:00,269300,80,50,0,6:31,18:13
11/9/06 3:30,264840,80,50,0,6:31,18:13
11/9/06 4:00,261080,80,50,0,6:31,18:13
11/9/06 4:30,258400,80,50,0,6:31,18:13
11/9/06 5:00,256920,80,50,0,6:31,18:13
11/9/06 5:30,264100,80,50,0,6:31,18:13
11/9/06 6:00,276980,80,50,0,6:31,18:13
11/9/06 6:30,290360,80,50,0,6:31,18:13
11/9/06 7:00,302260,80,50,0,6:31,18:13
11/9/06 7:30,308600,80,50,0,6:31,18:13
11/9/06 8:00,310320,80,50,0,6:31,18:13
11/9/06 8:30,318140,80,50,0,6:31,18:13
11/9/06 9:00,336960,80,50,0,6:31,18:13
11/9/06 9:30,352420,80,50,0,6:31,18:13
11/9/06 10:00,362260,80,50,0,6:31,18:13
11/9/06 10:30,371840,80,50,0,6:31,18:13
11/9/06 11:00,379060,80,50,0,6:31,18:13
11/9/06 11:30,381880,80,50,0,6:31,18:13
11/9/06 12:00,375140,80,50,0,6:31,18:13
11/9/06 12:30,336620,80,50,0,6:31,18:13
11/9/06 13:00,332240,80,50,0,6:31,18:13
11/9/06 13:30,350600,80,50,0,6:31,18:13
11/9/06 14:00,361920,80,50,0,6:31,18:13
11/9/06 14:30,374400,80,50,0,6:31,18:13
11/9/06 15:00,381980,80,50,0,6:31,18:13
11/9/06 15:30,384320,80,50,0,6:31,18:13
11/9/06 16:00,383040,80,50,0,6:31,18:13
11/9/06 16:30,380440,80,50,0,6:31,18:13
11/9/06 17:00,378820,80,50,0,6:31,18:13
11/9/06 17:30,378320,80,50,0,6:31,18:13
11/9/06 18:00,380920,80,50,0,6:31,18:13
11/9/06 18:30,390540,80,50,0,6:31,18:13
11/9/06 19:00,392340,80,50,0,6:31,18:13
11/9/06 19:30,388060,80,50,0,6:31,18:13
11/9/06 20:00,378900,80,50,0,6:31,18:13
11/9/06 20:30,366180,80,50,0,6:31,18:13
11/9/06 21:00,355400,80,50,0,6:31,18:13
11/9/06 21:30,341640,80,50,0,6:31,18:13
11/9/06 22:00,335420,80,50,0,6:31,18:13
11/9/06 22:30,325480,80,50,0,6:31,18:13
11/9/06 23:00,322680,80,50,0,6:31,18:13
11/9/06 23:30,310060,80,50,0,6:31,18:13
11/10/06 0:00,297080,80,50,0,6:31,18:13
11/10/06 0:30,288580,78,51,0,6:31,18:13
11/10/06 1:00,281980,78,51,0,6:31,18:13
11/10/06 1:30,280600,78,51,0,6:31,18:13
11/10/06 2:00,275480,78,51,0,6:31,18:13
11/10/06 2:30,270460,78,51,0,6:31,18:13
11/10/06 3:00,267500,78,51,0,6:31,18:13
11/10/06 3:30,264280,78,51,0,6:31,18:13
11/10/06 4:00,262420,78,51,0,6:31,18:13
11/10/06 4:30,258480,78,51,0,6:31,18:13
11/10/06 5:00,257340,78,51,0,6:31,18:13
11/10/06 5:30,266160,78,51,0,6:31,18:13
11/10/06 6:00,277680,78,51,0,6:31,18:13
11/10/06 6:30,293980,78,51,0,6:31,18:13
11/10/06 7:00,303460,78,51,0,6:31,18:13
11/10/06 7:30,310780,78,51,0,6:31,18:13
11/10/06 8:00,315300,78,51,0,6:31,18:13
11/10/06 8:30,319540,78,51,0,6:31,18:13
11/10/06 9:00,342400,78,51,0,6:31,18:13
11/10/06 9:30,356820,78,51,0,6:31,18:13
11/10/06 10:00,368720,78,51,0,6:31,18:13
11/10/06 10:30,378360,78,51,0,6:31,18:13
11/10/06 11:00,383540,78,51,0,6:31,18:13
11/10/06 11:30,390500,78,51,0,6:31,18:13
11/10/06 12:00,384240,78,51,0,6:31,18:13
11/10/06 12:30,349980,78,51,0,6:31,18:13
11/10/06 13:00,341420,78,51,0,6:31,18:13
11/10/06 13:30,353260,78,51,0,6:31,18:13
11/10/06 14:00,365520,78,51,0,6:31,18:13
11/10/06 14:30,384200,78,51,0,6:31,18:13
11/10/06 15:00,391560,78,51,0,6:31,18:13
11/10/06 15:30,395140,78,51,0,6:31,18:13
11/10/06 16:00,395340,78,51,0,6:31,18:13
11/10/06 16:30,394380,78,51,0,6:31,18:13
11/10/06 17:00,392420,78,51,0,6:31,18:13
11/10/06 17:30,392020,78,51,0,6:31,18:13
11/10/06 18:00,394760,78,51,0,6:31,18:13
11/10/06 18:30,403760,78,51,0,6:31,18:13
11/10/06 19:00,408780,78,51,0,6:31,18:13
11/10/06 19:30,399340,78,51,0,6:31,18:13
11/10/06 20:00,391220,78,51,0,6:31,18:13
11/10/06 20:30,376160,78,51,0,6:31,18:13
11/10/06 21:00,359600,78,51,0,6:31,18:13
11/10/06 21:30,345040,78,51,0,6:31,18:13
11/10/06 22:00,335940,78,51,0,6:31,18:13
11/10/06 22:30,325040,78,51,0,6:31,18:13
11/10/06 23:00,318720,78,51,0,6:31,18:13
11/10/06 23:30,308460,78,51,0,6:31,18:13
11/11/06 0:00,298380,78,51,0,6:31,18:13
11/11/06 0:30,287900,78,49,1,6:31,18:13
11/11/06 1:00,283380,78,49,1,6:31,18:13
11/11/06 1:30,281900,78,49,1,6:31,18:13
11/11/06 2:00,278460,78,49,1,6:31,18:13
11/11/06 2:30,275840,78,49,1,6:31,18:13
11/11/06 3:00,272900,78,49,1,6:31,18:13
11/11/06 3:30,268580,78,49,1,6:31,18:13
11/11/06 4:00,265520,78,49,1,6:31,18:13
11/11/06 4:30,261120,78,49,1,6:31,18:13
11/11/06 5:00,259400,78,49,1,6:31,18:13
11/11/06 5:30,266880,78,49,1,6:31,18:13
11/11/06 6:00,276900,78,49,1,6:31,18:13
11/11/06 6:30,292480,78,49,1,6:31,18:13
11/11/06 7:00,300660,78,49,1,6:31,18:13
11/11/06 7:30,308560,78,49,1,6:31,18:13
11/11/06 8:00,311120,78,49,1,6:31,18:13
11/11/06 8:30,319880,78,49,1,6:31,18:13
11/11/06 9:00,341380,78,49,1,6:31,18:13
11/11/06 9:30,356460,78,49,1,6:31,18:13
11/11/06 10:00,367460,78,49,1,6:31,18:13
11/11/06 10:30,379880,78,49,1,6:31,18:13
11/11/06 11:00,384640,78,49,1,6:31,18:13
11/11/06 11:30,388220,78,49,1,6:31,18:13
11/11/06 12:00,385440,78,49,1,6:31,18:13
11/11/06 12:30,346640,78,49,1,6:31,18:13
11/11/06 13:00,340020,78,49,1,6:31,18:13
11/11/06 13:30,354720,78,49,1,6:31,18:13
11/11/06 14:00,366380,78,49,1,6:31,18:13
11/11/06 14:30,379740,78,49,1,6:31,18:13
11/11/06 15:00,389440,78,49,1,6:31,18:13
11/11/06 15:30,392540,78,49,1,6:31,18:13
11/11/06 16:00,385540,78,49,1,6:31,18:13
11/11/06 16:30,393040,78,49,1,6:31,18:13
11/11/06 17:00,391000,78,49,1,6:31,18:13
11/11/06 17:30,391820,78,49,1,6:31,18:13
11/11/06 18:00,391700,78,49,1,6:31,18:13
11/11/06 18:30,400400,78,49,1,6:31,18:13
11/11/06 19:00,404360,78,49,1,6:31,18:13
11/11/06 19:30,396700,78,49,1,6:31,18:13
11/11/06 20:00,388940,78,49,1,6:31,18:13
11/11/06 20:30,374080,78,49,1,6:31,18:13
11/11/06 21:00,360020,78,49,1,6:31,18:13
11/11/06 21:30,346280,78,49,1,6:31,18:13
11/11/06 22:00,334260,78,49,1,6:31,18:13
11/11/06 22:30,323240,78,49,1,6:31,18:13
11/11/06 23:00,316780,78,49,1,6:31,18:13
11/11/06 23:30,308460,78,49,1,6:31,18:13
11/12/06 0:00,297300,78,49,1,6:31,18:13
11/12/06 0:30,287800,78,51,0,6:34,18:11
11/12/06 1:00,283920,78,51,0,6:34,18:11
11/12/06 1:30,279580,78,51,0,6:34,18:11
11/12/06 2:00,275760,78,51,0,6:34,18:11
11/12/06 2:30,272520,78,51,0,6:34,18:11
11/12/06 3:00,268760,78,51,0,6:34,18:11
11/12/06 3:30,263340,78,51,0,6:34,18:11
11/12/06 4:00,259840,78,51,0,6:34,18:11
11/12/06 4:30,254300,78,51,0,6:34,18:11
11/12/06 5:00,253140,78,51,0,6:34,18:11
11/12/06 5:30,259640,78,51,0,6:34,18:11
11/12/06 6:00,268080,78,51,0,6:34,18:11
11/12/06 6:30,279940,78,51,0,6:34,18:11
11/12/06 7:00,287200,78,51,0,6:34,18:11
11/12/06 7:30,290760,78,51,0,6:34,18:11
11/12/06 8:00,293020,78,51,0,6:34,18:11
11/12/06 8:30,293200,78,51,0,6:34,18:11
11/12/06 9:00,303180,78,51,0,6:34,18:11
11/12/06 9:30,307220,78,51,0,6:34,18:11
11/12/06 10:00,313820,78,51,0,6:34,18:11
11/12/06 10:30,313300,78,51,0,6:34,18:11
11/12/06 11:00,316680,78,51,0,6:34,18:11
11/12/06 11:30,315360,78,51,0,6:34,18:11
11/12/06 12:00,306360,78,51,0,6:34,18:11
11/12/06 12:30,278200,78,51,0,6:34,18:11
11/12/06 13:00,270900,78,51,0,6:34,18:11
11/12/06 13:30,276880,78,51,0,6:34,18:11
11/12/06 14:00,281780,78,51,0,6:34,18:11
11/12/06 14:30,286400,78,51,0,6:34,18:11
11/12/06 15:00,284600,78,51,0,6:34,18:11
11/12/06 15:30,281920,78,51,0,6:34,18:11
11/12/06 16:00,278600,78,51,0,6:34,18:11
11/12/06 16:30,278160,78,51,0,6:34,18:11
11/12/06 17:00,272960,78,51,0,6:34,18:11
11/12/06 17:30,272240,78,51,0,6:34,18:11
11/12/06 18:00,273980,78,51,0,6:34,18:11
11/12/06 18:30,285140,78,51,0,6:34,18:11
11/12/06 19:00,298700,78,51,0,6:34,18:11
11/12/06 19:30,311640,78,51,0,6:34,18:11
11/12/06 20:00,313360,78,51,0,6:34,18:11
11/12/06 20:30,310560,78,51,0,6:34,18:11
11/12/06 21:00,306520,78,51,0,6:34,18:11
11/12/06 21:30,300220,78,51,0,6:34,18:11
11/12/06 22:00,296340,78,51,0,6:34,18:11
11/12/06 22:30,294520,78,51,0,6:34,18:11
11/12/06 23:00,288660,78,51,0,6:34,18:11
